Date,Adj Close,Close,High,Low,Open,Volume
2024-02-29,135.83819580078125,137.36000061035156,138.02999877929688,135.86000061035156,137.50999450683594,2622600
2024-03-01,137.5193634033203,139.05999755859375,139.14999389648438,134.6699981689453,137.02999877929688,1531000
2024-03-04,141.27728271484375,142.86000061035156,143.49000549316406,138.80999755859375,139.14999389648438,2169200
2024-03-05,142.75076293945312,144.35000610351562,146.39999389648438,143.0,143.0,2622500
2024-03-06,144.60003662109375,146.22000122070312,147.44000244140625,144.75,145.0,2357900
2024-03-07,147.6558074951172,149.30999755859375,149.63999938964844,147.08999633789062,147.08999633789062,1942900
2024-03-08,146.2317352294922,147.8699951171875,151.5800018310547,147.85000610351562,149.63999938964844,1588300
2024-03-11,145.65817260742188,147.2899932861328,149.27999877929688,146.1199951171875,148.0,1397600
2024-03-12,146.20208740234375,147.83999633789062,149.47999572753906,147.24000549316406,147.61000061035156,1192300
2024-03-13,146.18231201171875,147.82000732421875,149.10000610351562,147.5399932861328,148.1699981689453,2231500
2024-03-14,143.6012420654297,145.2100067138672,148.25,144.2899932861328,147.89999389648438,2098200
2024-03-15,145.8460693359375,147.47999572753906,148.64999389648438,143.99000549316406,143.99000549316406,3775500
2024-03-18,144.47149658203125,146.08999633789062,148.36000061035156,145.89999389648438,147.8800048828125,2281300
2024-03-19,145.757080078125,147.38999938964844,147.57000732421875,145.47000122070312,145.99000549316406,1976200
2024-03-20,145.64830017089844,147.27999877929688,147.7100067138672,146.3800048828125,147.2100067138672,1526500
2024-03-21,147.0921173095703,148.74000549316406,150.13999938964844,147.17999267578125,147.5800018310547,1574200
2024-03-22,145.81640625,147.4499969482422,149.27999877929688,146.4199981689453,148.85000610351562,1076600
2024-03-25,143.94735717773438,145.55999755859375,148.07000732421875,143.77999877929688,147.5399932861328,1710500
2024-03-26,142.8101043701172,144.41000366210938,146.25999450683594,144.3800048828125,145.61000061035156,2021000
2024-03-27,145.73727416992188,147.3699951171875,147.47999572753906,144.52999877929688,145.64999389648438,1212200
2024-03-28,143.89788818359375,145.50999450683594,147.67999267578125,145.36000061035156,147.5399932861328,2176500
2024-04-01,144.1811981201172,145.55999755859375,146.5,144.4199981689453,146.17999267578125,968300
2024-04-02,142.80438232421875,144.1699981689453,144.3300018310547,142.58999633789062,144.02000427246094,1376500
2024-04-03,142.36851501464844,143.72999572753906,144.85000610351562,142.7899932861328,143.77000427246094,1211200
2024-04-04,140.0011749267578,141.33999633789062,145.25999450683594,141.1300048828125,145.1199951171875,1183900
2024-04-05,142.7548370361328,144.1199951171875,145.5,143.42999267578125,144.17999267578125,1655800
2024-04-08,143.0916290283203,144.4600067138672,145.7899932861328,143.00999450683594,143.8000030517578,1247300
2024-04-09,146.00375366210938,147.39999389648438,147.42999267578125,145.5,146.0,873700
2024-04-10,142.7944793701172,144.16000366210938,145.05999755859375,143.5500030517578,144.4199981689453,1051800
2024-04-11,143.62649536132812,145.0,145.86000061035156,143.6699981689453,145.64999389648438,720100
2024-04-12,139.39694213867188,140.72999572753906,144.66000366210938,140.25999450683594,143.58999633789062,1124500
2024-04-15,138.8917999267578,140.22000122070312,143.25,139.02000427246094,142.30999755859375,1506000
2024-04-16,135.50416564941406,136.8000030517578,140.36000061035156,136.6300048828125,140.27999877929688,1345700
2024-04-17,133.27549743652344,134.5500030517578,137.4600067138672,132.8699951171875,137.24000549316406,2084100
2024-04-18,131.18548583984375,132.44000244140625,134.44000244140625,128.33999633789062,131.25999450683594,1936600
2024-04-19,131.4727325439453,132.72999572753906,133.74000549316406,132.14999389648438,133.05999755859375,1303400
2024-04-22,132.64154052734375,133.91000366210938,135.02000427246094,131.77999877929688,133.5399932861328,850500
2024-04-23,137.88143920898438,139.1999969482422,139.64999389648438,136.00999450683594,137.97999572753906,1979400
2024-04-24,136.18763732910156,137.49000549316406,139.88999938964844,136.2100067138672,138.33999633789062,1553200
2024-04-25,135.07823181152344,136.3699951171875,137.2100067138672,134.1199951171875,137.05999755859375,940800
2024-04-26,136.43527221679688,137.74000549316406,138.36000061035156,135.0,136.4499969482422,754900
2024-04-29,138.2677459716797,139.58999633789062,139.8699951171875,137.8800048828125,138.25999450683594,781200
2024-04-30,135.7418975830078,137.0399932861328,139.64999389648438,136.97000122070312,138.60000610351562,1087300
2024-05-01,137.3762664794922,138.69000244140625,140.55999755859375,136.1300048828125,136.72000122070312,850400
2024-05-02,136.2173614501953,137.52000427246094,139.88999938964844,136.7100067138672,139.22999572753906,1146800
2024-05-03,138.12908935546875,139.4499969482422,140.9499969482422,138.41000366210938,139.69000244140625,1097900
2024-05-06,139.27809143066406,140.61000061035156,141.47000122070312,138.33999633789062,139.5399932861328,1639400
2024-05-07,139.93185424804688,141.27000427246094,142.14999389648438,139.75999450683594,141.1199951171875,1486800
2024-05-08,141.4473419189453,142.8000030517578,143.0,140.0399932861328,141.1199951171875,1423500
2024-05-09,143.7651824951172,145.13999938964844,145.47999572753906,142.82000732421875,143.11000061035156,1254000
2024-05-10,148.34140014648438,149.75999450683594,152.80999755859375,145.1199951171875,145.88999938964844,2246700
2024-05-13,146.36036682128906,147.75999450683594,150.25999450683594,147.17999267578125,149.52999877929688,1317700
2024-05-14,149.84701538085938,151.27999877929688,151.5500030517578,148.3800048828125,148.75,1679900
2024-05-15,152.62049865722656,154.0800018310547,154.5500030517578,152.50999450683594,153.0,1524600
2024-05-16,152.8483123779297,154.30999755859375,154.83999633789062,152.57000732421875,152.57000732421875,1325000
2024-05-17,152.7690887451172,154.22999572753906,155.35000610351562,153.02999877929688,154.50999450683594,1857000
2024-05-20,153.17518615722656,154.63999938964844,154.9499969482422,153.47000122070312,153.97000122070312,906200
2024-05-21,152.21437072753906,153.6699981689453,154.64999389648438,152.33999633789062,154.35000610351562,997100
2024-05-22,151.4219512939453,152.8699951171875,154.49000549316406,152.63999938964844,153.5800018310547,1231300
2024-05-23,149.12393188476562,150.5500030517578,152.47000122070312,150.11000061035156,152.47000122070312,1005200
2024-05-24,149.23291015625,150.66000366210938,151.4600067138672,149.55999755859375,150.80999755859375,784300
2024-05-28,146.8061065673828,148.2100067138672,151.19000244140625,147.6999969482422,150.82000732421875,1366900
2024-05-29,144.10194396972656,145.47999572753906,146.99000549316406,144.75,146.74000549316406,1603200
2024-05-30,130.17514038085938,131.4199981689453,135.17999267578125,125.30000305175781,125.30000305175781,5138500
2024-05-31,129.1747283935547,130.41000366210938,134.07000732421875,129.55999755859375,131.0,5333100
2024-06-03,130.1553192138672,131.39999389648438,132.5800018310547,130.0,130.0,3114800
2024-06-04,129.6105499267578,130.85000610351562,132.25,130.27999877929688,131.24000549316406,2893700
2024-06-05,132.2948760986328,133.55999755859375,134.1999969482422,130.00999450683594,130.5399932861328,2707500
2024-06-06,131.56187438964844,132.82000732421875,134.35000610351562,132.27999877929688,132.4600067138672,2269600
2024-06-07,131.72035217285156,132.97999572753906,133.3800048828125,131.2899932861328,131.9499969482422,2365300
2024-06-10,131.76988220214844,133.02999877929688,133.85000610351562,132.25,132.8699951171875,1673600
2024-06-11,130.85862731933594,132.11000061035156,132.99000549316406,131.49000549316406,132.63999938964844,2081600
2024-06-12,131.89866638183594,133.16000366210938,133.63999938964844,132.3300018310547,133.6300048828125,2399900
2024-06-13,129.33319091796875,130.57000732421875,133.0,130.0399932861328,132.58999633789062,2555400
2024-06-14,128.62001037597656,129.85000610351562,130.74000549316406,129.24000549316406,130.0,2163300
2024-06-17,130.58123779296875,131.8300018310547,132.07000732421875,129.5,131.11000061035156,2090500
2024-06-18,133.62216186523438,134.89999389648438,135.14999389648438,131.55999755859375,132.1300048828125,3453000
2024-06-20,131.4727325439453,132.72999572753906,134.64999389648438,132.52999877929688,133.25999450683594,2887400
2024-06-21,131.98780822753906,133.25,134.5,132.1999969482422,132.85000610351562,4461300
2024-06-24,133.80047607421875,135.0800018310547,137.7100067138672,134.33999633789062,135.3000030517578,3339500
2024-06-25,133.41416931152344,134.69000244140625,136.00999450683594,134.2899932861328,135.0,2310800
2024-06-26,131.82931518554688,133.08999633789062,135.2100067138672,132.75999450683594,133.99000549316406,1836800
2024-06-27,129.56101989746094,130.8000030517578,132.99000549316406,130.5800018310547,132.1999969482422,1898000
2024-06-28,128.402099609375,129.6300048828125,133.0399932861328,128.38999938964844,131.66000366210938,9817600
2024-07-01,126.19322204589844,127.4000015258789,131.7899932861328,127.05999755859375,130.69000244140625,2364800
2024-07-02,124.81978607177734,125.77999877929688,128.57000732421875,125.44000244140625,127.43000030517578,1981100
2024-07-03,125.1671142578125,126.12999725341797,127.66000366210938,125.83000183105469,126.12000274658203,1288200
2024-07-05,125.40528106689453,126.37000274658203,126.61000061035156,125.29000091552734,126.4000015258789,1341700
2024-07-08,125.10757446289062,126.06999969482422,126.7300033569336,125.4000015258789,126.68000030517578,2091100
2024-07-09,124.46253204345703,125.41999816894531,126.23999786376953,124.16000366210938,126.23999786376953,1558900
2024-07-10,126.09994506835938,127.06999969482422,127.13999938964844,125.54000091552734,126.41999816894531,1837300
2024-07-11,129.82130432128906,130.82000732421875,131.5399932861328,127.87999725341797,128.8000030517578,1667200
2024-07-12,131.2205352783203,132.22999572753906,133.39999389648438,130.63999938964844,131.1699981689453,1477300
2024-07-15,130.0098419189453,131.00999450683594,133.13999938964844,130.77999877929688,132.00999450683594,1015700
2024-07-16,135.02130126953125,136.05999755859375,136.19000244140625,131.60000610351562,131.99000549316406,1064300
2024-07-17,132.48085021972656,133.5,136.0,133.4199981689453,135.16000366210938,1031200
2024-07-18,130.9625244140625,131.97000122070312,135.2100067138672,131.66000366210938,132.32000732421875,2783500
2024-07-19,130.7739715576172,131.77999877929688,132.77999877929688,130.2899932861328,131.9600067138672,1731400
2024-07-22,132.40145874023438,133.4199981689453,133.92999267578125,131.39999389648438,133.05999755859375,2009400
2024-07-23,129.65261840820312,130.64999389648438,137.66000366210938,130.49000549316406,137.61000061035156,1640800
2024-07-24,133.1358184814453,134.16000366210938,134.42999267578125,130.17999267578125,130.8699951171875,2066700
2024-07-25,133.9495391845703,134.97999572753906,138.3699951171875,133.4499969482422,133.9499969482422,1338900
2024-07-26,136.2716827392578,137.32000732421875,140.2899932861328,136.0800018310547,136.69000244140625,1717700
2024-07-29,136.33123779296875,137.3800048828125,137.77999877929688,135.6199951171875,137.58999633789062,1222600
2024-07-30,138.4251251220703,139.49000549316406,139.72999572753906,137.11000061035156,138.0399932861328,1428000
2024-07-31,140.32052612304688,141.39999389648438,144.0,139.7100067138672,140.38999938964844,2582700
2024-08-01,141.7694091796875,142.86000061035156,144.22000122070312,141.75,142.24000549316406,2896500
2024-08-02,137.97854614257812,139.0399932861328,143.1699981689453,135.75999450683594,141.97999572753906,2298400
2024-08-05,133.67169189453125,134.6999969482422,136.82000732421875,133.05999755859375,136.5500030517578,1885200
2024-08-06,135.2197723388672,136.25999450683594,138.9199981689453,134.27000427246094,135.4199981689453,1462000
2024-08-07,132.93734741210938,133.9600067138672,138.08999633789062,133.69000244140625,137.25,1553900
2024-08-08,135.71595764160156,136.75999450683594,137.22000122070312,133.77999877929688,134.14999389648438,976900
2024-08-09,135.85488891601562,136.89999389648438,137.86000061035156,136.10000610351562,136.83999633789062,737600
2024-08-12,134.56483459472656,135.60000610351562,136.80999755859375,134.47999572753906,136.80999755859375,1347200
2024-08-13,136.37094116210938,137.4199981689453,137.6999969482422,135.3300018310547,135.8300018310547,1158000
2024-08-14,134.99154663085938,136.02999877929688,138.69000244140625,135.8800048828125,137.92999267578125,1090000
2024-08-15,138.8220672607422,139.88999938964844,139.99000549316406,137.66000366210938,137.66000366210938,1120300
2024-08-16,138.97091674804688,140.0399932861328,140.89999389648438,138.52000427246094,139.7899932861328,1284800
2024-08-19,139.4373321533203,140.50999450683594,141.2899932861328,139.27999877929688,140.5500030517578,1714000
2024-08-20,138.68313598632812,139.75,141.5399932861328,139.42999267578125,140.60000610351562,1227700
2024-08-21,138.9213104248047,139.99000549316406,140.7899932861328,139.14999389648438,139.97999572753906,2263000
2024-08-22,139.14955139160156,140.22000122070312,145.4499969482422,138.14999389648438,145.3800048828125,2634500
2024-08-23,139.79457092285156,140.8699951171875,142.27000427246094,140.16000366210938,141.2100067138672,1735700
2024-08-26,139.41751098632812,140.49000549316406,141.17999267578125,139.9600067138672,141.11000061035156,1013200
2024-08-27,140.02284240722656,141.10000610351562,141.2100067138672,139.7100067138672,140.47999572753906,949700
2024-08-28,139.98313903808594,141.05999755859375,142.30999755859375,140.2899932861328,141.52999877929688,1089900
2024-08-29,141.44190979003906,142.52999877929688,143.44000244140625,141.11000061035156,142.07000732421875,1577400
2024-08-30,141.8289337158203,142.9199981689453,143.27000427246094,141.02000427246094,142.16000366210938,1570700
2024-09-03,137.899169921875,138.9600067138672,143.27000427246094,138.05999755859375,141.6300048828125,1629200
2024-09-04,137.10528564453125,138.16000366210938,139.66000366210938,136.49000549316406,138.38999938964844,1368700
2024-09-05,137.30374145507812,138.36000061035156,139.05999755859375,136.92999267578125,138.36000061035156,1194600
2024-09-06,136.15260314941406,137.1999969482422,140.0,136.50999450683594,138.4499969482422,1298400
2024-09-09,137.0358123779297,138.08999633789062,139.5399932861328,137.14999389648438,138.8000030517578,1770300
