Date,Adj Close,Close,High,Low,Open,Volume
2024-11-05,139.55992126464844,140.41000366210938,140.7899932861328,137.24000549316406,138.17999267578125,1240500
2024-11-06,136.94583129882812,137.77999877929688,143.07000732421875,137.0399932861328,143.0,2528900
2024-11-07,138.78463745117188,139.6300048828125,140.07000732421875,137.57000732421875,138.7899932861328,2182800
2024-11-08,135.8524932861328,136.67999267578125,138.6699981689453,134.94000244140625,137.6699981689453,1918600
2024-11-11,133.04957580566406,133.86000061035156,137.4600067138672,133.1999969482422,137.07000732421875,5405500
2024-11-12,132.8607177734375,133.6699981689453,136.0399932861328,133.63999938964844,133.86000061035156,1490800
2024-11-13,133.46702575683594,134.27999877929688,134.8699951171875,132.19000244140625,133.25999450683594,1103100
2024-11-14,129.43161010742188,130.22000122070312,134.35000610351562,130.16000366210938,133.69000244140625,1971100
2024-11-15,126.3006820678711,127.06999969482422,129.7100067138672,125.81999969482422,129.47000122070312,2631100
2024-11-18,126.1515884399414,126.91999816894531,128.08999633789062,126.01000213623047,126.91999816894531,1445000
2024-11-19,124.92903900146484,125.69000244140625,127.12000274658203,125.12000274658203,125.77999877929688,1838200
2024-11-20,127.79161834716797,128.57000732421875,128.7100067138672,124.88999938964844,125.31999969482422,1696000
2024-11-21,131.26046752929688,132.05999755859375,132.19000244140625,129.05999755859375,129.7100067138672,2882100
2024-11-22,133.0297088623047,133.83999633789062,134.32000732421875,131.5,132.10000610351562,2067800
2024-11-25,133.67576599121094,134.49000549316406,135.61000061035156,133.75999450683594,134.52999877929688,3355400
2024-11-26,133.55648803710938,134.3699951171875,134.80999755859375,126.16999816894531,127.0199966430664,3443900
2024-11-27,137.3036651611328,138.13999938964844,139.0,134.24000549316406,134.69000244140625,2336900
2024-11-29,137.1346893310547,137.97000122070312,139.10000610351562,137.0800018310547,137.27000427246094,1183300
2024-12-02,138.7349395751953,139.5800018310547,140.02000427246094,137.10000610351562,137.8300018310547,1702200
2024-12-03,138.43675231933594,139.27999877929688,139.60000610351562,136.6999969482422,138.80999755859375,1714800
2024-12-04,139.35118103027344,140.1999969482422,142.41000366210938,137.69000244140625,139.1999969482422,1948900
2024-12-05,137.03529357910156,137.8699951171875,140.57000732421875,137.55999755859375,139.0,1994500
2024-12-06,139.7288818359375,140.5800018310547,141.7899932861328,138.9600067138672,139.47000122070312,1297600
2024-12-09,143.12818908691406,144.0,144.57000732421875,140.44000244140625,140.80999755859375,1547300
2024-12-10,141.0707244873047,141.92999267578125,144.89999389648438,141.72999572753906,144.25,1261300
2024-12-11,140.33518981933594,141.19000244140625,143.58999633789062,141.1699981689453,142.86000061035156,1848700
2024-12-12,140.05690002441406,140.91000366210938,141.72000122070312,139.8800048828125,140.5,976300
2024-12-13,138.15846252441406,139.0,140.47000122070312,137.2899932861328,140.36000061035156,1474300
2024-12-16,136.8365020751953,137.6699981689453,139.94000244140625,137.0,138.6300048828125,1580700
2024-12-17,135.63385009765625,136.4600067138672,139.33999633789062,136.1999969482422,137.5800018310547,2430600
2024-12-18,132.20472717285156,133.00999450683594,137.57000732421875,132.91000366210938,136.9499969482422,1746900
2024-12-19,132.38363647460938,133.19000244140625,134.27000427246094,131.6199951171875,133.13999938964844,2166500
2024-12-20,133.69564819335938,134.50999450683594,135.52999877929688,133.22999572753906,133.22999572753906,4363900
2024-12-23,133.78509521484375,134.60000610351562,134.69000244140625,133.1699981689453,134.16000366210938,1194900
2024-12-24,135.27603149414062,136.10000610351562,136.10000610351562,134.14999389648438,134.60000610351562,370200
2024-12-26,135.00765991210938,135.8300018310547,135.97999572753906,134.97000122070312,135.00999450683594,556600
2024-12-27,134.71939086914062,135.5399932861328,136.22000122070312,134.58999633789062,134.6199951171875,631800
2024-12-30,133.60618591308594,134.4199981689453,135.58999633789062,133.24000549316406,134.39999389648438,993600
2024-12-31,133.77346801757812,134.33999633789062,135.91000366210938,134.02999877929688,134.80999755859375,719600
2025-01-02,132.8673095703125,133.42999267578125,135.72999572753906,132.8699951171875,135.2100067138672,953600
2025-01-03,135.1177978515625,135.69000244140625,136.0500030517578,132.75999450683594,133.4499969482422,1246900
2025-01-06,135.8546600341797,136.42999267578125,138.33999633789062,135.33999633789062,135.60000610351562,1047000
2025-01-07,136.83053588867188,137.41000366210938,140.27999877929688,135.97999572753906,136.8300018310547,1056700
2025-01-08,136.42225646972656,137.0,137.67999267578125,135.6300048828125,137.67999267578125,1684600
2025-01-10,136.89027404785156,137.47000122070312,140.13999938964844,134.7100067138672,134.75,1369900
2025-01-13,141.35137939453125,141.9499969482422,142.82000732421875,137.0,137.22000122070312,1562000
2025-01-14,142.82513427734375,143.42999267578125,145.3800048828125,140.14999389648438,142.0,2445400
2025-01-15,141.6302032470703,142.22999572753906,146.5,138.67999267578125,144.13999938964844,2328600
2025-01-16,144.1096954345703,144.72000122070312,145.11000061035156,140.42999267578125,142.77999877929688,1661400
2025-01-17,146.7385711669922,147.36000061035156,148.4600067138672,145.1999969482422,145.8800048828125,3210300
2025-01-21,151.92660522460938,152.57000732421875,153.17999267578125,148.00999450683594,148.6699981689453,2759600
2025-01-22,151.9564666748047,152.60000610351562,153.75999450683594,151.72000122070312,152.8300018310547,1730900
2025-01-23,151.80709838867188,152.4499969482422,152.9600067138672,148.17999267578125,152.8300018310547,1332000
2025-01-24,150.80136108398438,151.44000244140625,152.77000427246094,150.77999877929688,152.10000610351562,1844900
2025-01-27,150.32339477539062,150.9600067138672,152.22000122070312,148.72999572753906,151.55999755859375,2229600
2025-01-28,149.70599365234375,150.33999633789062,153.24000549316406,150.2100067138672,152.61000061035156,1791600
2025-01-29,146.46971130371094,147.08999633789062,149.89999389648438,146.5500030517578,148.99000549316406,1583200
2025-01-30,150.7416229248047,151.3800048828125,152.47999572753906,147.64999389648438,148.9499969482422,1496000
2025-01-31,150.8810272216797,151.52000427246094,153.83999633789062,150.5,150.9600067138672,1886600
2025-02-03,148.0032196044922,148.6300048828125,150.32000732421875,147.8800048828125,149.75999450683594,1637900
2025-02-04,146.419921875,147.0399932861328,148.64999389648438,146.27000427246094,148.02000427246094,1290900
2025-02-05,147.3659210205078,147.99000549316406,148.7100067138672,146.30999755859375,147.88999938964844,1348100
2025-02-06,147.0173797607422,147.63999938964844,148.61000061035156,146.1999969482422,147.02000427246094,1143000
2025-02-07,144.59764099121094,145.2100067138672,149.38999938964844,144.41000366210938,148.2100067138672,1557800
2025-02-10,143.08404541015625,143.69000244140625,145.85000610351562,141.8300018310547,145.5800018310547,1764700
2025-02-11,141.15223693847656,141.75,144.1999969482422,141.32000732421875,142.22999572753906,1134200
2025-02-12,137.49771118164062,138.0800018310547,139.8000030517578,136.39999389648438,138.77999877929688,2103600
2025-02-13,135.87457275390625,136.4499969482422,138.35000610351562,136.05999755859375,138.27000427246094,1395400
2025-02-14,134.10208129882812,134.6699981689453,137.16000366210938,134.30999755859375,136.99000549316406,1358700
2025-02-18,134.62985229492188,135.1999969482422,136.19000244140625,133.94000244140625,134.50999450683594,2121000
2025-02-19,136.57162475585938,137.14999389648438,137.49000549316406,134.0500030517578,134.58999633789062,1738100
2025-02-20,136.213134765625,136.7899932861328,138.5800018310547,136.10000610351562,137.66000366210938,872700
2025-02-21,134.7991180419922,135.3699951171875,137.52999877929688,135.14999389648438,136.86000061035156,1112200
2025-02-24,134.7095184326172,135.27999877929688,136.94000244140625,134.77000427246094,135.5,2037500
2025-02-25,133.6141357421875,134.17999267578125,136.27999877929688,133.1999969482422,135.14999389648438,2607000
2025-02-26,133.90292358398438,134.47000122070312,136.47000122070312,133.64999389648438,135.0,1539900
2025-02-27,126.54409790039062,127.08000183105469,131.32000732421875,125.80999755859375,128.77999877929688,3469100
2025-02-28,127.38054656982422,127.91999816894531,129.50999450683594,125.95999908447266,128.1999969482422,2852700
2025-03-03,125.79725646972656,126.33000183105469,129.0,125.63999938964844,129.0,2184500
2025-03-04,122.54104614257812,123.05999755859375,125.75,121.44999694824219,125.0,2524100
2025-03-05,125.97649383544922,126.51000213623047,127.30000305175781,122.29000091552734,122.4800033569336,2046900
2025-03-06,126.01632690429688,126.55000305175781,129.5,125.7699966430664,126.0,2300000
2025-03-07,126.16568756103516,126.69999694824219,128.10000610351562,124.4000015258789,125.94999694824219,2056100
2025-03-10,121.38593292236328,121.9000015258789,126.6500015258789,121.62000274658203,125.20999908447266,3412300
2025-03-11,120.51960754394531,121.02999877929688,123.27999877929688,119.30000305175781,122.58999633789062,2106600
2025-03-12,119.3445816040039,119.8499984741211,123.69999694824219,119.08000183105469,122.0999984741211,1807100
2025-03-13,116.83521270751953,117.33000183105469,120.08000183105469,117.16999816894531,119.0,1984800
2025-03-14,120.6689682006836,121.18000030517578,122.05000305175781,117.5,118.80999755859375,2978800
2025-03-17,121.97344207763672,122.48999786376953,123.5,120.77999877929688,121.0999984741211,2015400
2025-03-18,122.58087921142578,123.0999984741211,123.19999694824219,121.41999816894531,122.0999984741211,1415400
2025-03-19,121.69462585449219,122.20999908447266,123.23999786376953,121.30999755859375,122.55999755859375,1706100
2025-03-20,119.77276611328125,120.27999877929688,122.08000183105469,119.69000244140625,121.72000122070312,1620600
2025-03-21,120.24079132080078,120.75,120.77999877929688,117.91999816894531,119.37999725341797,3041400
2025-03-24,121.45564270019531,121.97000122070312,124.43000030517578,120.88999938964844,121.87999725341797,1557400
2025-03-25,120.00180053710938,120.51000213623047,123.04000091552734,119.76000213623047,122.5999984741211,1605900
2025-03-26,119.39437103271484,119.9000015258789,121.13999938964844,119.05000305175781,120.72000122070312,2652900
2025-03-27,118.46829223632812,118.97000122070312,120.33000183105469,118.7300033569336,120.0,2075700
2025-03-28,116.19791412353516,116.69000244140625,119.66000366210938,116.36000061035156,119.20999908447266,1772900
2025-03-31,116.48668670654297,116.9800033569336,117.7300033569336,113.76000213623047,116.36000061035156,2014000
2025-04-01,113.8103256225586,114.05000305175781,116.47000122070312,113.36000061035156,116.41999816894531,2302800
2025-04-02,115.7462387084961,115.98999786376953,116.23999786376953,112.75,113.12000274658203,1947600
2025-04-03,109.43952178955078,109.66999816894531,113.9000015258789,109.56999969482422,113.0999984741211,3802400
2025-04-04,102.78353881835938,103.0,107.69999694824219,102.8499984741211,107.13999938964844,3826300
2025-04-07,103.37229919433594,103.58999633789062,107.0,98.51000213623047,102.62999725341797,3562900
2025-04-08,99.08133697509766,99.29000091552734,106.76000213623047,97.37000274658203,106.05999755859375,4525100
2025-04-09,106.82503509521484,107.05000305175781,107.30000305175781,96.43000030517578,98.05999755859375,4234600
2025-04-10,99.73994445800781,99.94999694824219,105.27999877929688,96.80999755859375,104.81999969482422,4977800
2025-04-11,102.49414825439453,102.70999908447266,103.33999633789062,98.86000061035156,101.1500015258789,2849100
2025-04-14,104.96894073486328,105.19000244140625,106.20999908447266,104.0,104.94000244140625,1906700
2025-04-15,102.90328979492188,103.12000274658203,105.25,102.54000091552734,104.30000305175781,1326700
2025-04-16,102.48416900634766,102.69999694824219,104.83000183105469,101.87000274658203,103.22000122070312,1454400
2025-04-17,102.26464080810547,102.4800033569336,103.5,101.36000061035156,102.62999725341797,1769900
2025-04-21,100.04930114746094,100.26000213623047,102.04000091552734,99.12000274658203,101.8499984741211,2321800
2025-04-22,102.59394073486328,102.80999755859375,103.94000244140625,101.19999694824219,102.0,2321500
2025-04-23,104.77933502197266,105.0,109.62000274658203,104.75,106.66999816894531,2236200
2025-04-24,106.79508972167969,107.0199966430664,107.08000183105469,103.16000366210938,105.41999816894531,1989400
2025-04-25,106.05664825439453,106.27999877929688,106.43000030517578,104.3499984741211,105.87000274658203,1120600
2025-04-28,106.6454086303711,106.87000274658203,108.55999755859375,105.38999938964844,107.3499984741211,1689700
2025-04-29,107.23416900634766,107.45999908447266,108.0199966430664,105.77999877929688,106.9000015258789,1201800
2025-04-30,107.37387084960938,107.5999984741211,107.94999694824219,105.44999694824219,106.95999908447266,1452200
2025-05-01,106.23626708984375,106.45999908447266,108.2300033569336,104.0999984741211,107.25,1523100
2025-05-02,108.4017105102539,108.62999725341797,110.33000183105469,107.44999694824219,109.23999786376953,1213100
2025-05-05,108.14225769042969,108.37000274658203,109.25,107.45999908447266,108.0999984741211,1385500
2025-05-06,105.01882934570312,105.23999786376953,108.20999908447266,104.36000061035156,107.25,1960600
2025-05-07,107.29403686523438,107.5199966430664,107.5999984741211,104.79000091552734,106.69000244140625,2143700
2025-05-08,108.4715576171875,108.69999694824219,110.6500015258789,106.55000305175781,108.0,2093300
2025-05-09,106.70528411865234,106.93000030517578,109.86000061035156,106.79000091552734,108.95999908447266,1369500
2025-05-12,115.30716705322266,115.55000305175781,115.70999908447266,110.44999694824219,110.80999755859375,2873100
2025-05-13,115.17743682861328,115.41999816894531,116.87999725341797,114.81999969482422,115.43000030517578,2845300
2025-05-14,111.28562927246094,111.5199966430664,115.5,111.27999877929688,114.94999694824219,2563400
2025-05-15,112.16378784179688,112.4000015258789,112.4000015258789,108.93000030517578,111.27999877929688,1873900
2025-05-16,113.5309066772461,113.7699966430664,113.83000183105469,110.81999969482422,112.27999877929688,1812000
2025-05-19,113.20160675048828,113.44000244140625,113.47000122070312,112.02999877929688,112.5,2086300
2025-05-20,113.24152374267578,113.4800033569336,114.13999938964844,112.66000366210938,113.44999694824219,2245800
