Date,Adj Close,Close,High,Low,Open,Volume
2023-12-20,160.06802368164062,166.5500030517578,169.41000366210938,166.4499969482422,167.99000549316406,10734700
2023-12-21,160.98106384277344,167.5,168.08999633789062,165.67999267578125,166.83999633789062,7601700
2023-12-22,160.88491821289062,167.39999389648438,168.22999572753906,167.22999572753906,167.5,6574900
2023-12-26,161.8363800048828,168.38999938964844,168.77000427246094,167.17999267578125,167.4600067138672,4683600
2023-12-27,162.8070831298828,169.39999389648438,169.47000122070312,167.5800018310547,167.83999633789062,6428600
2023-12-28,163.6720733642578,170.3000030517578,170.66000366210938,169.0,169.35000610351562,6320100
2023-12-29,163.4798583984375,170.10000610351562,170.69000244140625,169.6300048828125,170.0,6431800
2024-01-02,165.38278198242188,172.0800018310547,172.1699981689453,168.91000366210938,169.08999633789062,9977400
2024-01-03,164.66197204589844,171.3300018310547,172.0399932861328,170.3699951171875,171.86000061035156,9852300
2024-01-04,165.7547149658203,171.41000366210938,173.35000610351562,170.5399932861328,170.63999938964844,11972500
2024-01-05,166.58633422851562,172.27000427246094,173.3800048828125,171.47000122070312,171.47000122070312,10064200
2024-01-08,166.34458923339844,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900
2024-01-09,165.02944946289062,170.66000366210938,171.7899932861328,170.10000610351562,171.6199951171875,9923600
2024-01-10,165.37757873535156,171.02000427246094,171.0800018310547,168.9499969482422,170.0,9670200
2024-01-11,164.68133544921875,170.3000030517578,170.36000061035156,168.63999938964844,170.3300018310547,11919500
2024-01-12,163.47256469726562,169.0500030517578,176.30999755859375,168.89999389648438,173.8000030517578,19429200
2024-01-16,162.44754028320312,167.99000549316406,168.08999633789062,164.3000030517578,164.8699951171875,17206400
2024-01-17,161.57725524902344,167.08999633789062,169.07000732421875,166.49000549316406,167.33999633789062,11107500
2024-01-18,161.89634704589844,167.4199981689453,167.52999877929688,165.24000549316406,167.1199951171875,9382300
2024-01-19,164.6909942626953,170.30999755859375,170.57000732421875,167.0800018310547,167.5500030517578,13114400
2024-01-22,164.4976043701172,170.11000061035156,171.97999572753906,169.7100067138672,170.4600067138672,12837500
2024-01-23,163.41455078125,168.99000549316406,169.75,168.44000244140625,169.6699981689453,8360800
2024-01-24,164.8747100830078,170.5,171.00999450683594,168.86000061035156,169.36000061035156,9967100
2024-01-25,167.23422241210938,172.94000244140625,172.99000549316406,170.91000366210938,172.30999755859375,8873500
2024-01-26,166.5959930419922,172.27999877929688,173.05999755859375,171.77999877929688,172.61000061035156,7443000
2024-01-29,167.03115844726562,172.72999572753906,172.83999633789062,171.3000030517578,172.24000549316406,6971200
2024-01-30,170.45436096191406,176.27000427246094,176.75999450683594,172.8300018310547,172.8300018310547,10822100
2024-01-31,168.60739135742188,174.36000061035156,178.3000030517578,174.33999633789062,176.1999969482422,11521800
2024-02-01,167.99815368652344,173.72999572753906,174.83999633789062,171.42999267578125,173.63999938964844,9354800
2024-02-02,168.9651641845703,174.72999572753906,175.82000732421875,173.25999450683594,173.3000030517578,8607600
2024-02-05,168.74276733398438,174.5,175.08999633789062,172.9199981689453,173.86000061035156,7820200
2024-02-06,169.32296752929688,175.10000610351562,175.8699951171875,173.75999450683594,174.61000061035156,6764800
2024-02-07,169.64205932617188,175.42999267578125,175.8699951171875,173.9600067138672,175.69000244140625,7225500
2024-02-08,169.03285217285156,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300
2024-02-09,169.2359161376953,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700
2024-02-12,169.9901885986328,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300
2024-02-13,168.5106658935547,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600
2024-02-14,170.22225952148438,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700
2024-02-15,173.93557739257812,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400
2024-02-16,173.12330627441406,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8148100
2024-02-20,173.80018615722656,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000
2024-02-21,174.9315948486328,180.89999389648438,180.99000549316406,178.52000427246094,179.9499969482422,7027900
2024-02-22,177.02999877929688,183.07000732421875,183.4199981689453,181.24000549316406,181.82000732421875,9296500
2024-02-23,177.91966247558594,183.99000549316406,185.1999969482422,183.19000244140625,183.80999755859375,7105800
2024-02-26,177.3104248046875,183.36000061035156,184.4600067138672,182.47999572753906,183.75,7145400
2024-02-27,177.39747619628906,183.4499969482422,183.5399932861328,182.24000549316406,183.30999755859375,5717100
2024-02-28,178.2967987060547,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600
2024-02-29,179.92137145996094,186.05999755859375,186.42999267578125,183.85000610351562,185.66000366210938,9643000
2024-03-01,179.17674255371094,185.2899932861328,186.44000244140625,185.10000610351562,185.6999969482422,6311800
2024-03-04,180.5208740234375,186.67999267578125,187.58999633789062,184.27000427246094,184.7100067138672,7063600
2024-03-05,182.32919311523438,188.5500030517578,189.3000030517578,186.36000061035156,186.36000061035156,6617800
2024-03-06,183.27687072753906,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900
2024-03-07,181.67161560058594,187.8699951171875,190.5,186.6300048828125,189.91000366210938,7618300
2024-03-08,182.01011657714844,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6166800
2024-03-11,182.07777404785156,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600
2024-03-12,183.57664489746094,189.83999633789062,190.16000366210938,187.91000366210938,188.9499969482422,5708400
2024-03-13,185.06582641601562,191.3800048828125,191.72999572753906,189.83999633789062,190.36000061035156,7795500
2024-03-14,181.76834106445312,187.97000122070312,191.6300048828125,187.10000610351562,191.02999877929688,10310900
2024-03-15,184.02146911621094,190.3000030517578,190.94000244140625,186.47999572753906,186.47999572753906,17208100
2024-03-18,186.30360412597656,192.66000366210938,192.6999969482422,189.88999938964844,190.6300048828125,9013800
2024-03-19,187.39630126953125,193.7899932861328,193.92999267578125,192.3800048828125,192.7100067138672,8478700
2024-03-20,189.85252380371094,196.3300018310547,196.55999755859375,193.61000061035156,194.19000244140625,9367000
2024-03-21,192.49244689941406,199.05999755859375,199.42999267578125,196.3300018310547,196.52000427246094,11203800
2024-03-22,190.13294982910156,196.6199951171875,200.47999572753906,196.5399932861328,199.00999450683594,8105800
2024-03-25,188.39234924316406,194.82000732421875,196.94000244140625,194.36000061035156,196.60000610351562,8620000
2024-03-26,189.27232360839844,195.72999572753906,196.66000366210938,194.05999755859375,194.58999633789062,5961500
2024-03-27,192.93728637695312,199.52000427246094,199.60000610351562,196.3800048828125,196.5,8725800
2024-03-28,193.69154357910156,200.3000030517578,200.72000122070312,198.5399932861328,199.49000549316406,8628300
2024-04-01,192.3764190673828,198.94000244140625,200.94000244140625,198.57000732421875,199.99000549316406,7309000
2024-04-02,192.29904174804688,198.86000061035156,199.77999877929688,198.0800018310547,198.38999938964844,7014700
2024-04-03,191.7575225830078,198.3000030517578,199.55999755859375,197.6999969482422,199.0399932861328,9353400
2024-04-04,190.29855346679688,195.64999389648438,199.67999267578125,195.5500030517578,199.14999389648438,9243800
2024-04-05,192.04933166503906,197.4499969482422,198.1199951171875,195.11000061035156,196.16000366210938,6531000
2024-04-08,193.0511474609375,198.47999572753906,198.97999572753906,197.6199951171875,197.6199951171875,8001000
2024-04-09,191.7575225830078,197.14999389648438,198.8800048828125,194.91000366210938,198.07000732421875,7358600
2024-04-10,190.12347412109375,195.47000122070312,197.07000732421875,194.17999267578125,195.5500030517578,7681400
2024-04-11,190.08456420898438,195.42999267578125,196.57000732421875,193.24000549316406,196.0,10137700
2024-04-12,177.79029846191406,182.7899932861328,188.92999267578125,182.5399932861328,188.32000732421875,31506200
2024-04-15,177.8875732421875,182.88999938964844,187.4600067138672,182.1999969482422,184.5,14766600
2024-04-16,175.854736328125,180.8000030517578,183.16000366210938,179.64999389648438,182.89999389648438,16451800
2024-04-17,175.15443420410156,180.0800018310547,182.4199981689453,179.1999969482422,181.3699951171875,9017100
2024-04-18,176.2924346923828,181.25,183.36000061035156,179.97000122070312,181.10000610351562,9557700
2024-04-19,180.7179718017578,185.8000030517578,185.8800048828125,181.41000366210938,182.39999389648438,13380200
2024-04-22,184.22923278808594,189.41000366210938,190.1300048828125,185.97999572753906,185.99000549316406,11529700
2024-04-23,186.88455200195312,192.13999938964844,192.22999572753906,190.52000427246094,191.1300048828125,9144400
2024-04-24,187.79884338378906,193.0800018310547,193.22999572753906,190.1699981689453,190.52999877929688,6964900
2024-04-25,188.08090209960938,193.3699951171875,193.94000244140625,191.17999267578125,192.25,9802300
2024-04-26,188.19764709472656,193.49000549316406,194.8699951171875,193.05999755859375,193.57000732421875,6413700
2024-04-29,187.99339294433594,193.27999877929688,194.25999450683594,192.42999267578125,193.47999572753906,5387800
2024-04-30,186.49549865722656,191.74000549316406,194.99000549316406,191.63999938964844,192.80999755859375,8153700
2024-05-01,186.61221313476562,191.86000061035156,194.4600067138672,190.7899932861328,192.27000427246094,7445300
2024-05-02,186.41769409179688,191.66000366210938,193.5,189.52000427246094,193.07000732421875,6501700
2024-05-03,185.29913330078125,190.50999450683594,192.52999877929688,188.4600067138672,192.0,8922800
2024-05-06,186.74839782714844,192.0,192.1999969482422,189.82000732421875,191.72999572753906,7911100
2024-05-07,186.50521850585938,191.75,192.92999267578125,191.64999389648438,191.6999969482422,7688800
2024-05-08,190.29855346679688,195.64999389648438,196.64999389648438,191.0,191.0,9227600
2024-05-09,192.0979461669922,197.5,197.58999633789062,195.10000610351562,195.1699981689453,7977300
2024-05-10,193.33322143554688,198.77000427246094,199.33999633789062,198.27000427246094,198.5399932861328,7529800
2024-05-13,193.2943115234375,198.72999572753906,199.85000610351562,198.0399932861328,198.8000030517578,7049200
2024-05-14,195.99826049804688,201.50999450683594,201.5800018310547,198.16000366210938,199.0,8596200
2024-05-15,196.58184814453125,202.11000061035156,202.69000244140625,199.77000427246094,202.00999450683594,8370000
2024-05-16,196.93202209472656,202.47000122070312,204.47999572753906,201.99000549316406,202.22000122070312,8497900
2024-05-17,199.1885528564453,204.7899932861328,205.0500030517578,202.80999755859375,203.80999755859375,9260500
2024-05-20,190.23046875,195.5800018310547,205.8800048828125,195.39999389648438,204.38999938964844,17373300
2024-05-21,194.06272888183594,199.52000427246094,199.89999389648438,196.60000610351562,197.0,14420800
2024-05-22,192.8857879638672,198.30999755859375,200.94000244140625,197.69000244140625,199.0,9425300
2024-05-23,191.5338134765625,196.9199981689453,198.3000030517578,196.07000732421875,197.80999755859375,8069400
2024-05-24,195.22015380859375,200.7100067138672,200.75999450683594,197.55999755859375,197.75,7355400
2024-05-28,194.04324340820312,199.5,200.41000366210938,198.66000366210938,199.86000061035156,6910200
2024-05-29,192.69126892089844,198.11000061035156,198.99000549316406,196.88999938964844,198.0,6120000
2024-05-30,193.87791442871094,199.3300018310547,199.85000610351562,198.39999389648438,198.55999755859375,6829700
2024-05-31,197.087646484375,202.6300048828125,203.3000030517578,198.35000610351562,199.3000030517578,14417900
2024-06-03,196.29978942871094,201.82000732421875,202.4199981689453,199.19000244140625,202.30999755859375,6444300
2024-06-04,193.7125701904297,199.16000366210938,201.97999572753906,198.27999877929688,200.16000366210938,6848300
2024-06-05,191.86451721191406,197.25999450683594,199.82000732421875,196.9199981689453,199.75999450683594,8351600
2024-06-06,191.5240936279297,196.91000366210938,198.02000427246094,195.3300018310547,197.25999450683594,7640300
2024-06-07,194.48095703125,199.9499969482422,200.9199981689453,197.00999450683594,197.42999267578125,6964500
2024-06-10,194.15023803710938,199.61000061035156,200.83999633789062,198.44000244140625,199.24000549316406,6071200
2024-06-11,189.04383850097656,194.36000061035156,197.94000244140625,193.60000610351562,197.91000366210938,9235300
2024-06-12,186.29124450683594,191.52999877929688,196.72000122070312,191.30999755859375,196.0,12751300
2024-06-13,188.36300659179688,193.66000366210938,194.5800018310547,190.8800048828125,192.32000732421875,8587800
2024-06-14,188.4796905517578,193.77999877929688,194.86000061035156,191.4199981689453,191.4499969482422,6874000
2024-06-17,189.64686584472656,194.97999572753906,195.5800018310547,192.63999938964844,193.47999572753906,8725400
2024-06-18,191.61163330078125,197.0,197.9600067138672,194.1300048828125,194.60000610351562,9023000
2024-06-20,193.2359619140625,198.6699981689453,199.4499969482422,196.11000061035156,196.38999938964844,8731100
2024-06-21,190.9307861328125,196.3000030517578,197.1699981689453,194.22000122070312,196.7100067138672,20972500
2024-06-24,193.44021606445312,198.8800048828125,199.22999572753906,197.10000610351562,197.80999755859375,9785900
2024-06-25,192.65237426757812,198.07000732421875,200.07000732421875,197.74000549316406,198.08999633789062,6915900
2024-06-26,192.0298614501953,197.42999267578125,197.94000244140625,196.27999877929688,197.4499969482422,7758600
2024-06-27,193.72225952148438,199.1699981689453,199.86000061035156,196.89999389648438,197.44000244140625,7913500
2024-06-28,196.72775268554688,202.25999450683594,202.60000610351562,199.3000030517578,200.00999450683594,15307600
2024-07-01,199.8304901123047,205.4499969482422,207.08999633789062,202.66000366210938,202.83999633789062,10205800
